patch,date,dvv,cc_max,n_stack
47.100_-123.000__c767,2021-11-17,0.0034976645328162,0.9799588492640507,30
47.100_-123.000__c767,2021-11-18,0.0036443751304251,0.9791188616118256,30
47.100_-123.000__c767,2021-11-19,0.0035289165695405,0.9797865829097286,30
47.100_-123.000__c767,2021-11-20,0.0036630738462084,0.9776512292604392,30
47.100_-123.000__c767,2021-11-21,0.0036379138513177,0.9766660162304815,30
47.100_-123.000__c767,2021-11-22,0.0035166166616948,0.978518827824694,30
47.100_-123.000__c767,2021-11-23,0.0033907915657898,0.9798462356633972,30
47.100_-123.000__c767,2021-11-24,0.0033482567410033,0.9805348118457614,30
47.100_-123.000__c767,2021-11-25,0.0032154490512057,0.9812066521627714,30
47.100_-123.000__c767,2021-11-26,0.0033289879528061,0.9802809475509732,30
47.100_-123.000__c767,2021-11-27,0.0034330756614456,0.9774356357691286,30
47.100_-123.000__c767,2021-11-28,0.0033746622879613,0.9766684752474298,30
47.100_-123.000__c767,2021-11-29,0.0034606921240089,0.9760959799827263,30
47.100_-123.000__c767,2021-11-30,0.0033357395207968,0.9782384769127126,30
47.100_-123.000__c767,2021-12-01,0.0033798247383594,0.977875075775808,30
47.100_-123.000__c767,2021-12-02,0.0033761845772435,0.9783599596113464,30
47.100_-123.000__c767,2021-12-03,0.0033059072985415,0.9786185962160944,30
47.100_-123.000__c767,2021-12-04,0.003081886115256,0.9794299623912972,30
47.100_-123.000__c767,2021-12-05,0.003072220168829,0.9809542702470792,30
47.100_-123.000__c767,2021-12-06,0.0030387652937056,0.980598093935818,30
47.100_-123.000__c767,2021-12-07,0.0029066941592535,0.9808820241551937,30
47.100_-123.000__c767,2021-12-08,0.0030961721687436,0.9803437346385304,30
47.100_-123.000__c767,2021-12-09,0.0033274834043394,0.9792773935228049,30
47.100_-123.000__c767,2021-12-10,0.003253248912985,0.978435482468129,30
47.100_-123.000__c767,2021-12-11,0.0033812466800773,0.9782376999884632,30
47.100_-123.000__c767,2021-12-12,0.0032917690955214,0.9777118905849052,30
47.100_-123.000__c767,2021-12-13,0.0029923125255227,0.979595035632796,30
47.100_-123.000__c767,2021-12-14,0.0026213178575095,0.9812013114401644,30
47.100_-123.000__c767,2021-12-15,0.0021359258601313,0.9819472075299744,30
47.100_-123.000__c767,2021-12-16,0.00188670151824,0.9806483706996468,30
47.100_-123.000__c767,2021-12-17,0.0017338146865835,0.9776304476434428,30
47.100_-123.000__c767,2021-12-18,0.0014685445418872,0.9772149134395828,30
47.100_-123.000__c767,2021-12-19,0.0016142487003161,0.978023538706091,30
47.100_-123.000__c767,2021-12-20,0.0013974172036259,0.9781241686873504,30
47.100_-123.000__c767,2021-12-21,0.0012997001534129,0.9772366218945184,30
47.100_-123.000__c767,2021-12-22,0.0011344197019784,0.9753389551756756,30
47.100_-123.000__c767,2021-12-23,0.0013057861438557,0.9748193660656294,30
47.100_-123.000__c767,2021-12-24,0.0012075607972605,0.9736742204340608,30
47.100_-123.000__c767,2021-12-25,0.0011355979707264,0.9745397375419618,30
47.100_-123.000__c767,2021-12-26,0.0010807718562287,0.97453167519147,30
47.100_-123.000__c767,2021-12-27,0.0009866693646508,0.9751898393675033,30
47.100_-123.000__c767,2021-12-28,0.0008354173906431,0.9781752232855102,30
47.100_-123.000__c767,2021-12-29,0.0006078613670233,0.980252844092515,30
47.100_-123.000__c767,2021-12-30,0.0006621370117542,0.9793138067231064,30
47.100_-123.000__c767,2021-12-31,0.0007674590582011,0.978296406254158,30
47.100_-123.000__c767,2022-01-01,0.0004569160621689,0.9784572017548264,30
47.100_-123.000__c767,2022-01-02,0.0003431822067542,0.9785352487371196,30
47.100_-123.000__c767,2022-01-03,0.000439349836331,0.978451006194466,30
47.100_-123.000__c767,2022-01-04,0.0005820168815435,0.9787126942099846,30
47.100_-123.000__c767,2022-01-05,0.0004061209730864,0.9783073730083264,30
47.100_-123.000__c767,2022-01-06,0.0002717954636846,0.9766831895053018,30
47.100_-123.000__c767,2022-01-07,8.762064317401137e-05,0.9740914916527058,30
47.100_-123.000__c767,2022-01-08,-0.0001393192094408,0.9710589206666974,30
47.100_-123.000__c767,2022-01-09,-0.0001924625302165,0.9679983238669364,30
47.100_-123.000__c767,2022-01-10,-0.0002423309418818,0.9670142975854278,30
47.100_-123.000__c767,2022-01-11,-0.0001881137735622,0.969325318981586,30
47.100_-123.000__c767,2022-01-12,-5.412063563538628e-05,0.9710539070055888,30
47.100_-123.000__c767,2022-01-13,0.0001645466207162,0.9722150409174456,30
47.100_-123.000__c767,2022-01-14,0.000417110374063,0.9714432197108296,30
47.100_-123.000__c767,2022-01-15,0.0004888655936444,0.9701338023527016,30
47.100_-123.000__c767,2022-01-17,0.0005564695844703,0.9736418505369951,29
47.100_-123.000__c767,2022-01-18,0.0004022044387574,0.974297572747455,29
47.100_-123.000__c767,2022-01-19,0.0004649634733511,0.9736023306133093,29
47.100_-123.000__c767,2022-01-20,0.0004932854222879,0.9730922767776028,29
47.100_-123.000__c767,2022-01-21,0.0006947074029777,0.976087478186175,29
47.100_-123.000__c767,2022-01-22,0.0007056498430629,0.975885639675754,29
47.100_-123.000__c767,2022-01-23,0.0008042387719076,0.9744920846346335,29
47.100_-123.000__c767,2022-01-24,0.0008730491528144,0.9725122749966356,29
47.100_-123.000__c767,2022-01-25,0.0007564739415515,0.971471956985549,29
47.100_-123.000__c767,2022-01-26,0.0006328180764097,0.9731190058921744,29
47.100_-123.000__c767,2022-01-27,0.0006191996520767,0.9719309693072744,29
47.100_-123.000__c767,2022-01-28,0.000586137804671,0.9714656601261892,29
47.100_-123.000__c767,2022-01-29,0.0007020134491239,0.9719410062998798,29
47.100_-123.000__c767,2022-01-30,0.0007829640369412,0.9714330797486378,29
47.100_-123.000__c767,2022-01-31,0.0008735552892161,0.9710540741874684,29
47.100_-123.000__c767,2022-02-01,0.0008543853307322,0.9701117398533312,29
47.100_-123.000__c767,2022-02-02,0.0007396151946577,0.9694299032199706,29
47.100_-123.000__c767,2022-02-03,0.0007997667774084,0.9692382676848798,29
47.100_-123.000__c767,2022-02-04,0.0007910666441672,0.969683814165585,29
47.100_-123.000__c767,2022-02-05,0.0008482412324189,0.9676620209363443,29
47.100_-123.000__c767,2022-02-06,0.0007617135930759,0.9667816494045788,29
47.100_-123.000__c767,2022-02-07,0.0007006414373486,0.9683515980833324,29
47.100_-123.000__c767,2022-02-08,0.000646869480442,0.9724983069979968,29
47.100_-123.000__c767,2022-02-09,0.0002688638167485,0.9723737119892476,29
47.100_-123.000__c767,2022-02-10,0.0001042890445682,0.9726571453351874,29
47.100_-123.000__c767,2022-02-11,4.227601728626095e-06,0.9705493073786822,29
47.100_-123.000__c767,2022-02-12,0.0001238240671918,0.970207719926464,29
47.100_-123.000__c767,2022-02-13,0.0001847380500007,0.9713426537070822,29
47.100_-123.000__c767,2022-02-14,3.941043491307819e-06,0.9709482964827266,29
47.100_-123.000__c767,2022-02-16,4.8253150017879975e-05,0.970021018172546,29
47.100_-123.000__c767,2022-02-17,-8.400106557995939e-05,0.9681130167424457,29
47.100_-123.000__c767,2022-02-18,-0.0001495945100674,0.9679010414522928,29
47.100_-123.000__c767,2022-02-19,-0.0001104211330973,0.9684108891172536,29
47.100_-123.000__c767,2022-02-20,-0.0001952465255462,0.9649179242844036,29
47.100_-123.000__c767,2022-02-21,-0.0003648699123698,0.9654034076761966,29
47.100_-123.000__c767,2022-02-22,-0.0004982426050828,0.9671485824482572,29
47.100_-123.000__c767,2022-02-23,-0.00070790849587,0.9663844884109464,29
47.100_-123.000__c767,2022-02-24,-0.0007375154623626,0.9670926470557448,29
47.100_-123.000__c767,2022-02-25,-0.0007687465290432,0.9676919475772848,29
47.100_-123.000__c767,2022-02-26,-0.0004759797982247,0.969832547296342,29
47.100_-123.000__c767,2022-02-27,-0.0001316392628948,0.9708053783995476,29
47.100_-123.000__c767,2022-02-28,-0.0002771457183557,0.9708397865596544,29
47.100_-123.000__c767,2022-03-01,-0.0004384925615345,0.9709374544504684,29
47.100_-123.000__c767,2022-03-02,-0.0005480079930524,0.9705067537692929,29
47.100_-123.000__c767,2022-03-03,-0.0007611929947227,0.9706667140179978,29
47.100_-123.000__c767,2022-03-04,-0.0011155923114754,0.969302058086045,29
47.100_-123.000__c767,2022-03-05,-0.0013821293103897,0.9683505531915654,29
47.100_-123.000__c767,2022-03-06,-0.0012022253911777,0.9676001255125632,29
47.100_-123.000__c767,2022-03-07,-0.0015146622875316,0.9675888066529033,29
47.100_-123.000__c767,2022-03-08,-0.0016926306784625,0.9674196977215882,29
47.100_-123.000__c767,2022-03-09,-0.0015677324517921,0.9688986309856662,29
47.100_-123.000__c767,2022-03-10,-0.0015516113530928,0.9694200359779234,29
47.100_-123.000__c767,2022-03-11,-0.0015258533628005,0.9691593961112982,29
47.100_-123.000__c767,2022-03-12,-0.0013800320364494,0.9710929808083464,29
47.100_-123.000__c767,2022-03-13,-0.0013572912110151,0.9690194159967916,29
47.100_-123.000__c767,2022-03-14,-0.0016167403330397,0.9678289934028614,29
47.100_-123.000__c767,2022-03-15,-0.0017109801734659,0.9666146558413312,29
47.100_-123.000__c767,2022-03-16,-0.0015636681250926,0.9697981084293986,29
47.100_-123.000__c767,2022-03-17,-0.0015786280797338,0.969307058164564,30
47.100_-123.000__c767,2022-03-18,-0.0017250450899373,0.9686160809214944,30
47.100_-123.000__c767,2022-03-19,-0.0015275511861202,0.9703221120794976,30
47.100_-123.000__c767,2022-03-20,-0.0014298631418793,0.969576189832821,30
47.100_-123.000__c767,2022-03-21,-0.0014384690610826,0.9694912025683292,30
47.100_-123.000__c767,2022-03-22,-0.0013814550691167,0.9716604388100768,30
47.100_-123.000__c767,2022-03-23,-0.0013497527503243,0.9727689210834838,30
47.100_-123.000__c767,2022-03-24,-0.0011734947327463,0.9738171971395632,30
47.100_-123.000__c767,2022-03-25,-0.0010305616980089,0.9750991406112068,30
47.100_-123.000__c767,2022-03-26,-0.0009521023768628,0.9754212427450356,30
47.100_-123.000__c767,2022-03-27,-0.0008798123211664,0.9737937788895036,30
47.100_-123.000__c767,2022-03-28,-0.0010316678544308,0.9722458835212414,30
47.100_-123.000__c767,2022-03-29,-0.0010841747564279,0.9735508334965256,30
47.100_-123.000__c767,2022-03-30,-0.0010397067214709,0.9739734146083536,30
47.100_-123.000__c767,2022-03-31,-0.0009117454749102,0.9751044527991573,30
47.100_-123.000__c767,2022-04-01,-0.000733334190329,0.9756549215926392,30
47.100_-123.000__c767,2022-04-02,-0.0002620325864472,0.975291138004978,30
47.100_-123.000__c767,2022-04-03,0.0001182191447824,0.9740737123700306,30
47.100_-123.000__c767,2022-04-04,0.00036919239627,0.9735823630922388,30
47.100_-123.000__c767,2022-04-05,0.0003656150813802,0.9757620667288852,30
47.100_-123.000__c767,2022-04-06,0.0007685331774306,0.97489567103221,30
47.100_-123.000__c767,2022-04-07,0.0009732504181209,0.9752803034891264,30
47.100_-123.000__c767,2022-04-08,0.0007918866783842,0.9754937017321516,30
47.100_-123.000__c767,2022-04-09,0.0009120098490306,0.9752923232839646,30
47.100_-123.000__c767,2022-04-10,0.0010884028487648,0.9723219157308006,30
47.100_-123.000__c767,2022-04-11,0.0010806700254826,0.97176566913004,30
47.100_-123.000__c767,2022-04-12,0.0013426648310378,0.9755920569419816,30
47.100_-123.000__c767,2022-04-13,0.0012802601879854,0.9749421206100322,30
47.100_-123.000__c767,2022-04-14,0.0014318607757785,0.9741176618869548,30
47.100_-123.000__c767,2022-04-15,0.0014616157910772,0.9732550181860188,30
47.100_-123.000__c767,2022-04-16,0.0016602173345159,0.97316860116643,30
47.100_-123.000__c767,2022-04-17,0.001781852781873,0.9720725832908406,30
47.100_-123.000__c767,2022-04-18,0.0017151768360785,0.971293209665258,30
47.100_-123.000__c767,2022-04-19,0.0016140614320069,0.970721960180476,30
47.100_-123.000__c767,2022-04-20,0.0016314662731855,0.9706380792820382,30
47.100_-123.000__c767,2022-04-21,0.0016181369601678,0.9699850519428984,30
47.100_-123.000__c767,2022-04-22,0.0015437401932167,0.968475259259288,30
47.100_-123.000__c767,2022-04-23,0.0015066345065807,0.9673239606893904,30
47.100_-123.000__c767,2022-04-24,0.0015031363725361,0.967626521576068,30
47.100_-123.000__c767,2022-04-25,0.001653743054321,0.9673997463291178,30
47.100_-123.000__c767,2022-04-26,0.0017433761089653,0.9688880911277356,30
47.100_-123.000__c767,2022-04-27,0.0017955897675588,0.9689387589521752,30
47.100_-123.000__c767,2022-04-28,0.0017298728989918,0.9649377198762076,30
47.100_-123.000__c767,2022-04-29,0.0018418496960592,0.9657823972984652,30
47.100_-123.000__c767,2022-04-30,0.0017760093794706,0.9656940740572144,30
47.100_-123.000__c767,2022-05-01,0.0017036942436976,0.9671855143762804,30
47.100_-123.000__c767,2022-05-02,0.0014887564050919,0.9698320963353332,30
47.100_-123.000__c767,2022-05-03,0.0014554136638006,0.9707865097922732,30
47.100_-123.000__c767,2022-05-04,0.0013065581771661,0.9720456711045526,30
47.100_-123.000__c767,2022-05-05,0.0013287834222032,0.9732136358748212,30
47.100_-123.000__c767,2022-05-06,0.0012992164698071,0.9734263039701924,30
47.100_-123.000__c767,2022-05-07,0.001246467377044,0.9707774081021696,30
47.100_-123.000__c767,2022-05-08,0.001484421776173,0.9690769397974702,30
47.100_-123.000__c767,2022-05-09,0.0015104021242477,0.9691737950679492,30
47.100_-123.000__c767,2022-05-10,0.0016256519161607,0.9721500114549132,30
47.100_-123.000__c767,2022-05-11,0.0015152797550759,0.9707498257746466,30
47.100_-123.000__c767,2022-05-12,0.0014242670985035,0.9705084468048408,30
47.100_-123.000__c767,2022-05-13,0.0015812889954806,0.9700002864304048,30
47.100_-123.000__c767,2022-05-14,0.00149081408422,0.9679779253290134,30
47.100_-123.000__c767,2022-05-15,0.0015656562328586,0.9692160953516588,30
47.100_-123.000__c767,2022-05-16,0.0014257682146595,0.9700340359887906,30
47.100_-123.000__c767,2022-05-17,0.0013811872676655,0.96871100469823,30
47.100_-123.000__c767,2022-05-18,0.001465885993259,0.968382030220399,30
47.100_-123.000__c767,2022-05-19,0.001557992104281,0.9691334948958586,30
47.100_-123.000__c767,2022-05-20,0.0015227449578876,0.9685737893139572,30
47.100_-123.000__c767,2022-05-21,0.0014583142103423,0.9690915685897368,30
47.100_-123.000__c767,2022-05-22,0.0015550696452053,0.9684606711234616,30
47.100_-123.000__c767,2022-05-23,0.0015342804373322,0.9688406772364389,30
47.100_-123.000__c767,2022-05-24,0.0017068219061985,0.9661515653858151,30
47.100_-123.000__c767,2022-05-25,0.0016684723469083,0.9655851130252076,30
47.100_-123.000__c767,2022-05-26,0.0017601007500216,0.9653550047836432,30
47.100_-123.000__c767,2022-05-27,0.0017470532225036,0.9650734433384448,30
47.100_-123.000__c767,2022-05-28,0.0018535498232515,0.9683165727980106,30
47.100_-123.000__c767,2022-05-29,0.0017515669308342,0.9663948626563542,30
47.100_-123.000__c767,2022-05-30,0.0017659561104766,0.9656935808201668,30
47.100_-123.000__c767,2022-05-31,0.0021391526255422,0.9633209690705428,30
47.100_-123.000__c767,2022-06-01,0.0022373803435348,0.964706953027571,30
47.100_-123.000__c767,2022-06-02,0.0024636357852401,0.9644218895967496,30
47.100_-123.000__c767,2022-06-03,0.0026190727886131,0.9635423268362996,30
47.100_-123.000__c767,2022-06-04,0.0027192826801301,0.9632476443323732,30
47.100_-123.000__c767,2022-06-05,0.0027048252620867,0.9658489942570736,30
47.100_-123.000__c767,2022-06-06,0.0028029963033631,0.9690546568321858,30
47.100_-123.000__c767,2022-06-07,0.0026610454494551,0.9698132713028904,30
47.100_-123.000__c767,2022-06-08,0.0026610081257971,0.9704174265996616,30
47.100_-123.000__c767,2022-06-09,0.0028352782042074,0.970218176812783,30
47.100_-123.000__c767,2022-06-13,0.0031265577292111,0.9732665395057332,27
47.100_-123.000__c767,2022-06-14,0.003236269927618,0.9698824018542584,27
47.100_-123.000__c767,2022-06-15,0.0034497893237361,0.9707109848262157,27
47.100_-123.000__c767,2022-06-16,0.0034852059214803,0.9732471866787068,27
47.100_-123.000__c767,2022-06-17,0.0033805856172367,0.9724317267788898,27
47.100_-123.000__c767,2022-06-18,0.0034214907830614,0.9728333481965512,27
47.100_-123.000__c767,2022-06-19,0.0032262811284506,0.9752118773058346,27
47.100_-123.000__c767,2022-06-20,0.0033033459463421,0.9758031855231566,27
47.100_-123.000__c767,2022-06-21,0.0032822563815882,0.976234274384046,27
47.100_-123.000__c767,2022-06-22,0.0034245138781534,0.9759289260027024,27
47.100_-123.000__c767,2022-06-23,0.0034512557840778,0.975193682929436,27
47.100_-123.000__c767,2022-06-24,0.0034841620318286,0.9739465357472836,27
47.100_-123.000__c767,2022-06-25,0.003418936952242,0.972247440910085,27
47.100_-123.000__c767,2022-06-26,0.0034205056846902,0.9703930590216092,27
47.100_-123.000__c767,2022-06-27,0.0034613986094065,0.9703330832505046,27
47.100_-123.000__c767,2022-06-28,0.0035809325913616,0.9710426311695988,27
47.100_-123.000__c767,2022-06-29,0.0036678237073747,0.9699450044503396,27
47.100_-123.000__c767,2022-06-30,0.0036479289613505,0.9677694512410548,27
47.100_-123.000__c767,2022-07-01,0.0037287343578724,0.9671467092058296,27
47.100_-123.000__c767,2022-07-02,0.0036544395211568,0.9668313439829248,27
47.100_-123.000__c767,2022-07-03,0.0034864587632443,0.9625433255536874,27
47.100_-123.000__c767,2022-07-04,0.0033528131024163,0.966435321461946,27
47.100_-123.000__c767,2022-07-05,0.0033106419688132,0.9672162346385964,27
47.100_-123.000__c767,2022-07-06,0.0034276234045347,0.966342123177912,27
47.100_-123.000__c767,2022-07-07,0.0036603815037193,0.9633413421441402,27
47.100_-123.000__c767,2022-07-08,0.0036829769864564,0.9648036849864328,27
47.100_-123.000__c767,2022-07-09,0.0033877626748089,0.9649640742553268,27
47.100_-123.000__c767,2022-07-10,0.0030771764298568,0.9647314056641304,28
47.100_-123.000__c767,2022-07-11,0.0029976400870787,0.9656680966158592,29
47.100_-123.000__c767,2022-07-12,0.0029591326026851,0.9675781502200472,30
47.100_-123.000__c767,2022-07-13,0.0029934062527487,0.9696494499982554,30
47.100_-123.000__c767,2022-07-14,0.003014200146466,0.9714087536833144,30
47.100_-123.000__c767,2022-07-15,0.0030378297570263,0.9705631915249864,30
47.100_-123.000__c767,2022-07-16,0.0030717359160873,0.9697311420358214,30
47.100_-123.000__c767,2022-07-17,0.0030290619002749,0.9713405088606812,30
47.100_-123.000__c767,2022-07-18,0.0030187979653114,0.9721481948923996,30
47.100_-123.000__c767,2022-07-19,0.0030942974502515,0.9736652110354288,30
47.100_-123.000__c767,2022-07-20,0.0029960723045308,0.974029405627006,30
47.100_-123.000__c767,2022-07-21,0.0031168973394343,0.9749004196736328,30
47.100_-123.000__c767,2022-07-22,0.0030806124358359,0.9739289499305946,30
47.100_-123.000__c767,2022-07-23,0.0029548731379004,0.9725215506799296,30
47.100_-123.000__c767,2022-07-24,0.0028764716883784,0.9724890365776204,30
47.100_-123.000__c767,2022-07-25,0.00292279092334,0.9734907943481722,30
47.100_-123.000__c767,2022-07-26,0.002839622837591,0.9737634635765527,30
47.100_-123.000__c767,2022-07-27,0.0026310714278683,0.9732568292061504,30
47.100_-123.000__c767,2022-07-28,0.0026212713733387,0.9745615326090348,30
47.100_-123.000__c767,2022-07-29,0.0026915614612832,0.9758536042958526,30
47.100_-123.000__c767,2022-07-30,0.0025078948448671,0.9757497856188968,30
47.100_-123.000__c767,2022-07-31,0.0024299454406743,0.9766234160974714,30
