lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
49.030,-125.570,29.300,10.000,6301091,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.770,-123.150,58.800,10.000,6301092,ER,0.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.880,-127.730,25.100,10.000,6301093,ER,0.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.820,-125.560,28.000,10.000,6301094,ER,0.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.890,-122.890,64.500,10.000,6301095,ER,0.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.430,-125.910,37.500,10.000,6301096,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.050,-125.210,35.100,10.000,6301097,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.090,-122.480,90.900,10.000,6301098,ER,0.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.240,-125.560,37.800,10.000,6301099,ER,0.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.730,-123.170,58.000,10.000,6301100,ER,2.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.830,-127.730,21.200,10.000,6301101,ER,2.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.050,-125.970,28.700,10.000,6301102,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.690,-126.730,10.000,10.000,6301103,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.460,-126.770,28.200,10.000,6301104,ER,2.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.670,-126.960,33.200,10.000,6301105,ER,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.910,-125.600,33.600,10.000,6301106,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.820,-125.520,26.800,10.000,6301107,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.750,-127.600,31.900,10.000,6301108,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.800,-124.690,35.100,10.000,6301109,ER,0.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.390,-123.280,43.700,10.000,6301110,ER,0.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.770,-126.860,27.800,10.000,6301111,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.910,-123.220,57.900,10.000,6301112,ER,0.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.660,-127.110,27.000,10.000,6301113,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.120,-122.970,51.600,10.000,6301114,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.950,-125.380,30.000,10.000,6301115,ER,0.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.150,-124.620,35.900,10.000,6301116,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.710,-126.710,36.200,10.000,6301117,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.630,-127.160,36.000,10.000,6301118,ER,3.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.610,-127.160,29.500,10.000,6301119,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.830,-125.600,33.400,10.000,6301120,ER,2.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.520,-127.130,25.900,10.000,6301121,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.540,-126.890,31.700,10.000,6301122,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.180,-126.240,33.400,10.000,6301123,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.750,-126.950,30.600,10.000,6301124,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.610,-127.180,26.800,10.000,6301125,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.510,-127.170,30.700,10.000,6301126,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.390,-124.690,31.300,10.000,6301127,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.670,-125.090,33.600,10.000,6301128,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.760,-124.610,38.800,10.000,6301129,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.360,-123.190,46.900,10.000,6301130,ER,0.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.710,-126.710,35.400,10.000,6301131,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.650,-126.770,30.000,10.000,6301132,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.450,-124.580,34.300,10.000,6301133,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.760,-125.540,26.700,10.000,6301134,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.090,-125.240,34.800,10.000,6301135,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.490,-125.210,34.300,10.000,6301136,ER,2.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.750,-127.400,27.500,10.000,6301137,ER,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.770,-125.520,30.700,10.000,6301138,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.050,-126.150,31.900,10.000,6301139,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.300,-123.920,61.700,10.000,6301140,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.240,-126.130,38.000,10.000,6301141,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.910,-125.600,32.600,10.000,6301142,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.030,-126.610,36.600,10.000,6301143,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.450,-126.190,40.200,10.000,6301144,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.550,-126.900,28.400,10.000,6301145,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.020,-125.180,34.800,10.000,6301146,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.910,-125.720,30.300,10.000,6301147,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.460,-126.830,31.400,10.000,6301148,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.440,-126.850,30.000,10.000,6301149,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.570,-126.930,27.900,10.000,6301150,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.760,-127.270,20.400,10.000,6301151,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.060,-123.170,59.800,10.000,6301152,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.360,-126.900,30.100,10.000,6301153,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.100,-122.290,89.500,10.000,6301154,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.910,-124.800,36.500,10.000,6301155,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.920,-125.500,29.500,10.000,6301156,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.090,-125.310,39.300,10.000,6301157,ER,2.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.150,-123.340,45.800,10.000,6301158,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.700,-126.870,10.000,10.000,6301159,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.400,-126.230,29.900,10.000,6301160,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.810,-123.330,56.100,10.000,6301161,ER,0.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.370,-124.570,32.500,10.000,6301162,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.120,-123.240,61.300,10.000,6301163,ER,0.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.600,-125.000,27.900,10.000,6301164,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.390,-123.800,40.300,10.000,6301165,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.670,-127.130,21.600,10.000,6301166,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.800,-125.030,31.900,10.000,6301167,ER,0.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.150,-122.920,44.800,10.000,6301168,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.460,-126.640,24.600,10.000,6301169,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.060,-125.360,37.400,10.000,6301170,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.030,-125.260,34.700,10.000,6301171,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.420,-127.610,10.000,10.000,6301172,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.500,-126.900,33.800,10.000,6301173,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.800,-123.050,55.400,10.000,6301174,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.680,-126.960,26.700,10.000,6301175,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.360,-123.260,45.000,10.000,6301176,ER,3.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.320,-123.960,65.200,10.000,6301177,ER,0.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.970,-122.950,64.900,10.000,6301178,ER,0.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.420,-126.590,27.700,10.000,6301179,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.260,-126.080,33.400,10.000,6301180,ER,3.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.730,-127.150,32.000,10.000,6301181,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.330,-123.300,68.500,10.000,6301182,ER,0.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.790,-122.690,65.000,10.000,6301183,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.190,-123.510,60.800,10.000,6301184,ER,0.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.810,-126.860,41.300,10.000,6301185,ER,0.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.300,-127.510,10.000,10.000,6301186,ER,2.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.030,-125.490,30.800,10.000,6301187,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.170,-125.510,35.600,10.000,6301188,ER,0.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.200,-126.470,29.900,10.000,6301189,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.700,-127.410,22.100,10.000,6301190,ER,0.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.550,-127.110,23.900,10.000,6301191,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.150,-125.540,31.500,10.000,6301192,ER,0.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.390,-125.210,31.400,10.000,6301193,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.740,-127.110,30.000,10.000,6301194,ER,0.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.100,-125.370,36.700,10.000,6301195,ER,0.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.610,-127.230,29.100,10.000,6301196,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.440,-126.970,28.000,10.000,6301197,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.640,-127.380,33.800,10.000,6301198,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.080,-125.340,37.400,10.000,6301199,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.770,-126.890,42.000,10.000,6301200,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.430,-126.830,38.400,10.000,6301201,ER,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.430,-126.820,40.500,10.000,6301202,ER,2.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.730,-123.050,56.000,10.000,6301203,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.680,-126.990,38.500,10.000,6301204,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.510,-125.290,31.200,10.000,6301205,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.840,-125.600,29.300,10.000,6301206,ER,0.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.140,-126.270,28.600,10.000,6301207,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.550,-123.060,49.400,10.000,6301208,ER,0.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.460,-126.880,26.300,10.000,6301209,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.040,-125.940,32.000,10.000,6301210,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.720,-127.360,33.300,10.000,6301211,ER,2.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.830,-125.370,28.800,10.000,6301212,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.450,-126.070,41.800,10.000,6301213,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.790,-126.540,38.500,10.000,6301214,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.390,-125.490,41.800,10.000,6301215,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.440,-123.020,47.300,10.000,6301216,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.390,-123.930,66.200,10.000,6301217,ER,0.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.400,-123.920,64.100,10.000,6301218,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.630,-127.040,38.400,10.000,6301219,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.600,-126.700,31.600,10.000,6301220,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.670,-124.890,34.200,10.000,6301221,ER,0.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.440,-126.860,31.700,10.000,6301222,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.660,-127.460,21.300,10.000,6301223,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.590,-127.220,20.200,10.000,6301224,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.000,-125.150,40.600,10.000,6301225,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.510,-123.500,75.800,10.000,6301226,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.710,-126.810,44.700,10.000,6301227,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.030,-125.110,33.600,10.000,6301228,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.630,-127.320,19.200,10.000,6301229,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.720,-127.220,28.900,10.000,6301230,ER,2.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.610,-126.920,32.400,10.000,6301231,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.000,-125.740,28.700,10.000,6301232,ER,0.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.570,-127.250,23.100,10.000,6301233,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.560,-126.670,30.000,10.000,6301234,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.550,-127.130,20.900,10.000,6301235,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.520,-123.270,53.000,10.000,6301236,ER,3.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.520,-123.270,53.000,10.000,6301237,ER,4.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.690,-127.000,32.600,10.000,6301238,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.690,-125.870,30.800,10.000,6301239,ER,5.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.620,-125.920,28.100,10.000,6301240,ER,3.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.650,-125.870,21.900,10.000,6301241,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.690,-125.890,26.200,10.000,6301242,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.660,-125.880,22.800,10.000,6301243,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.650,-125.900,28.800,10.000,6301244,ER,3.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.670,-125.880,22.500,10.000,6301245,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.650,-125.940,21.800,10.000,6301246,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.640,-125.880,22.400,10.000,6301247,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.670,-125.890,23.100,10.000,6301248,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.660,-125.900,27.100,10.000,6301249,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.660,-125.910,27.900,10.000,6301250,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.650,-125.910,27.800,10.000,6301251,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.680,-125.870,26.900,10.000,6301252,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.650,-125.900,22.800,10.000,6301253,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.680,-125.880,26.400,10.000,6301254,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.660,-125.900,29.600,10.000,6301255,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.630,-125.900,28.000,10.000,6301256,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.010,-122.590,57.000,10.000,6301257,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.620,-125.910,25.000,10.000,6301258,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.380,-123.910,66.100,10.000,6301259,ER,0.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.660,-125.900,22.900,10.000,6301260,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.360,-123.980,68.200,10.000,6301261,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.830,-127.040,43.600,10.000,6301262,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.660,-125.870,25.100,10.000,6301263,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.660,-125.920,21.800,10.000,6301264,ER,0.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.730,-125.870,28.200,10.000,6301265,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.650,-127.290,22.000,10.000,6301266,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
